342, 318,-217,349, 329,-202,352, 329,-202,356, 329,-202,337, 328,-199,333, 328,-199,329, 328,-199,361, 325,-102,323, 325,-87,350, 308,-179,336, 308,-175,388, 272,-44,299, 273,-10,450, 244,-153,240, 236,-110,441, 306,-303,236, 300,-300,441, 320,-335,228, 313,-335,433, 324,-316,241, 318,-320,432, 319,-299,244, 314,-301,365, 125,-5,311, 126,5,364, 20,-37,305, 16,-22,372, -79,147,292, -75,145,373, -91,161,292, -85,160,368, -112,75,295, -108,63,
342, 318,-208,348, 329,-192,352, 329,-192,356, 329,-192,337, 328,-188,333, 328,-188,329, 328,-188,361, 325,-90,323, 325,-76,350, 308,-170,336, 308,-166,388, 272,-36,299, 273,-8,450, 246,-109,239, 239,-90,441, 308,-225,236, 303,-255,441, 322,-253,228, 316,-289,434, 325,-239,241, 321,-272,433, 321,-222,244, 317,-254,365, 125,-5,311, 126,5,364, 20,-36,305, 16,-31,372, -79,151,292, -74,142,373, -90,166,292, -84,157,368, -111,84,295, -107,63,
342, 318,-179,348, 328,-159,352, 329,-159,355, 329,-159,337, 328,-157,333, 328,-157,329, 328,-157,361, 325,-57,323, 325,-46,350, 308,-142,336, 308,-139,388, 272,-4,298, 273,21,450, 261,-47,233, 255,0,451, 322,-153,220, 321,-102,457, 340,-185,213, 335,-136,449, 342,-182,224, 340,-128,445, 336,-157,228, 334,-106,365, 125,-6,311, 126,6,364, 20,-43,305, 16,-45,371, -73,154,293, -70,133,371, -84,171,294, -80,149,368, -105,92,294, -103,60,
342, 318,-172,348, 329,-150,352, 329,-150,355, 329,-151,338, 329,-151,334, 329,-151,330, 329,-151,361, 325,-43,324, 325,-44,350, 309,-134,337, 309,-134,388, 274,18,298, 275,19,450, 284,9,231, 285,-10,479, 340,-69,198, 346,-108,490, 358,-95,189, 356,-141,485, 362,-102,197, 362,-146,480, 355,-78,200, 359,-118,365, 125,-2,311, 126,2,364, 20,-44,305, 16,-67,367, -61,165,293, -60,120,365, -71,182,294, -68,136,368, -95,104,292, -95,44,
343, 318,-176,348, 329,-155,352, 329,-155,355, 329,-155,338, 329,-155,334, 329,-155,331, 329,-155,360, 325,-45,324, 325,-47,350, 309,-136,337, 309,-136,388, 278,21,297, 280,-2,450, 304,31,232, 307,-23,493, 352,-30,187, 358,-160,504, 368,-51,178, 370,-195,500, 373,-68,183, 377,-196,497, 367,-43,186, 373,-169,365, 127,5,311, 128,-5,364, 21,-44,305, 18,-71,366, -56,187,292, -57,121,362, -64,206,294, -65,138,368, -92,124,291, -94,38,
342, 318,-160,348, 329,-140,352, 329,-140,355, 329,-140,338, 329,-141,334, 329,-141,331, 329,-141,360, 325,-33,324, 325,-36,350, 309,-121,337, 309,-122,388, 281,25,297, 283,-1,448, 312,31,235, 316,-68,494, 357,-24,187, 358,-224,505, 369,-46,175, 370,-264,502, 374,-66,178, 376,-279,499, 370,-39,182, 372,-241,365, 128,7,311, 129,-7,364, 21,-50,305, 19,-70,366, -55,183,293, -57,112,363, -64,203,295, -66,127,369, -90,104,291, -93,21,
342, 318,-153,348, 329,-134,351, 329,-134,355, 329,-134,337, 329,-134,334, 329,-134,331, 329,-134,360, 325,-28,324, 325,-29,349, 309,-114,336, 309,-115,387, 281,28,297, 284,0,448, 314,36,237, 317,-71,495, 359,-15,187, 359,-223,505, 371,-36,174, 370,-263,501, 377,-57,176, 376,-276,499, 371,-30,180, 372,-239,365, 128,8,311, 130,-8,364, 21,-54,305, 19,-73,366, -56,168,294, -58,106,364, -65,187,297, -67,120,370, -91,88,292, -94,14,
342, 318,-160,348, 328,-141,351, 328,-141,354, 328,-141,337, 329,-141,334, 329,-141,330, 329,-141,360, 325,-33,324, 325,-35,349, 308,-120,336, 309,-120,387, 282,30,297, 284,-11,446, 311,57,239, 316,-122,494, 355,25,187, 357,-316,505, 367,10,174, 369,-360,502, 372,-11,176, 375,-375,499, 367,11,180, 370,-333,366, 129,9,311, 130,-9,364, 21,-53,305, 19,-70,366, -55,167,294, -57,111,364, -64,184,297, -66,125,370, -90,88,292, -93,21,
342, 317,-161,348, 328,-142,351, 328,-142,354, 328,-142,337, 328,-145,334, 329,-145,330, 329,-145,360, 325,-37,324, 325,-40,349, 307,-122,336, 308,-121,387, 282,25,297, 285,-15,446, 309,62,239, 313,-104,494, 352,33,185, 357,-273,506, 364,17,173, 368,-315,504, 369,-6,175, 374,-329,500, 364,17,179, 370,-289,366, 129,9,311, 130,-9,364, 21,-52,305, 19,-68,366, -53,169,295, -56,112,364, -62,187,297, -64,126,370, -88,96,292, -93,26,
342, 317,-179,347, 328,-160,351, 328,-160,354, 328,-160,337, 328,-161,334, 329,-161,330, 329,-161,359, 325,-48,324, 325,-53,349, 307,-137,336, 308,-138,387, 282,24,296, 284,-16,446, 306,38,236, 308,-101,498, 352,-15,184, 356,-241,509, 363,-35,173, 367,-280,507, 369,-56,177, 373,-305,504, 364,-30,180, 369,-259,366, 129,9,311, 130,-9,364, 21,-49,305, 19,-68,366, -54,181,295, -57,113,364, -63,199,297, -65,127,370, -89,114,293, -93,29,
342, 317,-182,348, 328,-162,351, 328,-162,354, 328,-162,337, 328,-163,334, 328,-163,330, 329,-163,360, 325,-51,324, 325,-55,349, 307,-140,336, 308,-141,387, 281,22,296, 284,-13,448, 305,32,232, 306,-56,497, 350,-31,185, 354,-174,508, 362,-52,174, 366,-208,504, 368,-68,179, 371,-218,501, 363,-43,183, 367,-186,365, 129,8,311, 130,-8,364, 21,-47,305, 19,-72,367, -55,177,295, -57,104,364, -64,195,297, -65,119,371, -90,109,293, -93,18,
342, 317,-181,348, 328,-162,351, 328,-162,354, 328,-162,337, 328,-163,334, 328,-163,330, 329,-163,360, 325,-51,324, 325,-55,349, 307,-139,336, 307,-141,387, 280,23,296, 282,-4,449, 285,22,229, 285,-25,495, 341,-85,187, 344,-138,504, 359,-115,175, 357,-172,504, 365,-121,182, 365,-178,498, 357,-94,186, 361,-147,365, 128,6,311, 129,-6,364, 21,-39,305, 19,-70,367, -56,169,295, -58,104,365, -64,185,297, -66,119,371, -90,106,293, -93,22,
342, 317,-184,348, 327,-164,351, 328,-164,355, 328,-164,337, 328,-165,334, 328,-165,330, 328,-165,360, 325,-57,324, 325,-59,349, 307,-144,336, 307,-144,387, 277,9,296, 280,1,450, 267,-34,230, 264,-18,475, 325,-165,202, 329,-130,482, 343,-200,191, 342,-163,477, 349,-200,202, 349,-165,473, 342,-171,207, 344,-137,366, 128,1,311, 129,0,364, 21,-40,305, 18,-62,367, -58,169,294, -58,113,366, -68,186,296, -67,129,371, -90,109,293, -94,42,
342, 317,-198,348, 328,-179,352, 328,-179,355, 328,-179,337, 328,-178,334, 328,-178,330, 329,-178,361, 325,-72,324, 326,-67,349, 307,-158,336, 307,-157,388, 275,-5,297, 278,2,450, 251,-76,232, 250,-27,455, 314,-216,219, 317,-198,458, 329,-250,212, 329,-233,451, 335,-242,223, 334,-209,448, 329,-218,227, 329,-195,366, 127,-1,311, 128,1,364, 21,-37,305, 18,-51,369, -67,169,294, -64,124,370, -77,186,295, -74,140,371, -98,107,294, -98,49,
342, 318,-203,348, 328,-185,352, 328,-185,356, 328,-185,337, 329,-183,334, 329,-183,330, 329,-183,362, 325,-80,324, 326,-73,350, 308,-164,336, 308,-163,388, 273,-15,298, 276,-2,450, 246,-106,237, 238,-93,446, 308,-253,234, 305,-280,447, 322,-286,229, 318,-318,440, 327,-273,243, 324,-302,438, 322,-252,245, 319,-280,366, 127,-1,311, 128,1,364, 21,-34,305, 18,-35,370, -71,165,293, -68,140,370, -82,181,293, -77,156,370, -102,98,294, -101,61,
342, 318,-198,348, 329,-179,352, 328,-179,356, 328,-179,337, 329,-179,334, 329,-179,330, 329,-179,362, 325,-75,324, 326,-69,350, 308,-159,336, 308,-158,388, 272,-17,298, 274,4,450, 245,-119,241, 233,-92,433, 304,-260,244, 296,-277,429, 320,-293,240, 312,-316,421, 323,-275,254, 316,-298,421, 318,-256,256, 311,-277,366, 126,-3,311, 127,3,364, 21,-39,305, 17,-30,370, -76,148,292, -70,151,370, -87,163,293, -80,167,369, -108,77,294, -103,74,
342, 318,-195,348, 329,-177,352, 329,-177,356, 328,-177,337, 329,-176,334, 329,-176,330, 329,-176,362, 325,-73,324, 325,-66,350, 308,-156,336, 309,-155,388, 273,-17,298, 274,3,450, 244,-118,242, 233,-101,429, 302,-256,246, 295,-286,424, 319,-288,241, 311,-324,417, 322,-270,255, 314,-306,416, 317,-252,258, 309,-285,366, 126,-3,311, 127,3,364, 20,-39,304, 17,-27,370, -76,145,292, -71,150,370, -87,159,293, -80,166,369, -108,74,294, -103,73,
342, 319,-194,348, 329,-175,352, 329,-175,356, 328,-176,337, 329,-175,334, 329,-175,330, 329,-175,362, 325,-72,324, 325,-66,350, 308,-155,336, 309,-154,388, 273,-16,298, 273,3,450, 244,-106,242, 233,-97,428, 302,-233,248, 297,-275,424, 319,-264,245, 313,-313,417, 322,-247,258, 315,-294,415, 317,-229,261, 310,-274,366, 126,-3,311, 127,3,364, 20,-38,304, 17,-31,370, -75,149,292, -70,150,370, -85,164,293, -79,167,369, -107,79,294, -103,76,
343, 319,-193,348, 329,-175,352, 329,-175,356, 328,-175,337, 329,-175,334, 329,-175,330, 329,-175,362, 324,-71,324, 325,-65,350, 308,-154,337, 309,-153,388, 273,-13,298, 273,4,449, 244,-105,243, 233,-94,429, 302,-239,248, 297,-273,424, 319,-272,246, 313,-312,417, 321,-255,258, 315,-294,416, 316,-236,260, 310,-272,366, 126,-3,311, 127,3,364, 20,-38,304, 17,-32,370, -74,151,292, -70,147,370, -84,166,293, -79,164,369, -106,84,294, -103,74,
343, 319,-193,349, 329,-174,352, 329,-174,356, 328,-174,338, 329,-174,334, 329,-174,330, 329,-174,362, 324,-70,324, 324,-65,350, 308,-154,337, 309,-153,388, 273,-13,298, 273,4,449, 244,-102,243, 233,-98,429, 303,-231,248, 297,-279,423, 319,-262,246, 313,-318,417, 322,-245,258, 316,-299,416, 317,-227,260, 311,-278,366, 126,-3,310, 127,3,364, 20,-36,304, 17,-33,370, -73,161,292, -69,146,370, -84,178,293, -79,163,369, -106,97,294, -103,72,
343, 319,-195,349, 329,-177,352, 329,-177,356, 328,-177,337, 329,-175,334, 329,-175,330, 329,-175,362, 324,-73,324, 324,-64,350, 308,-157,337, 309,-154,388, 273,-16,298, 273,4,449, 245,-108,243, 233,-95,429, 304,-238,246, 296,-279,424, 320,-269,243, 312,-318,418, 323,-252,255, 315,-299,417, 318,-234,257, 310,-278,366, 126,-3,310, 127,3,364, 20,-36,304, 17,-35,370, -72,171,291, -69,148,370, -83,188,292, -78,166,369, -105,106,293, -102,73,
342, 319,-194,348, 329,-176,352, 329,-176,356, 329,-176,337, 329,-174,334, 329,-174,330, 329,-174,361, 324,-74,323, 324,-64,350, 309,-157,336, 309,-154,388, 273,-17,298, 273,6,449, 246,-105,243, 233,-94,430, 305,-231,244, 296,-271,424, 321,-262,241, 312,-310,418, 324,-245,252, 315,-294,417, 319,-228,255, 310,-271,366, 126,-4,310, 127,4,364, 20,-36,304, 17,-36,370, -72,172,291, -68,149,370, -82,189,291, -77,166,368, -105,106,293, -102,72,
342, 319,-194,348, 330,-176,352, 330,-176,356, 329,-176,337, 329,-174,333, 329,-174,329, 329,-174,361, 324,-74,323, 324,-62,350, 309,-157,336, 309,-154,388, 273,-16,298, 273,8,449, 246,-103,243, 234,-90,430, 305,-227,244, 297,-268,425, 321,-257,241, 313,-307,419, 325,-241,252, 316,-290,418, 319,-224,255, 311,-271,366, 126,-4,310, 127,4,364, 20,-36,304, 17,-35,369, -72,173,290, -68,149,369, -82,190,291, -77,166,367, -105,106,292, -102,71,
342, 319,-199,348, 330,-180,352, 330,-180,356, 330,-181,337, 330,-178,333, 329,-178,329, 329,-178,361, 324,-77,323, 324,-65,350, 310,-161,336, 309,-158,387, 273,-20,298, 273,7,449, 247,-103,240, 235,-89,433, 309,-225,243, 303,-267,428, 324,-256,240, 315,-306,423, 328,-240,252, 319,-285,423, 323,-222,253, 313,-269,366, 126,-4,310, 127,4,364, 20,-34,304, 17,-34,369, -72,179,290, -68,153,369, -82,196,291, -77,170,367, -104,113,292, -102,75,
342, 319,-181,348, 330,-159,352, 330,-159,355, 330,-160,337, 330,-159,333, 329,-159,329, 329,-159,360, 325,-54,323, 324,-51,350, 310,-143,336, 309,-142,387, 273,2,298, 273,17,450, 265,-40,235, 251,-22,450, 328,-144,227, 323,-140,456, 344,-176,222, 335,-175,448, 347,-172,234, 340,-167,445, 341,-148,236, 334,-144,366, 126,-4,310, 127,5,364, 20,-37,304, 17,-39,369, -70,177,291, -68,136,368, -81,194,292, -77,151,367, -102,110,292, -101,57,
342, 320,-170,348, 330,-149,352, 330,-149,355, 330,-149,337, 330,-149,333, 330,-149,330, 329,-149,360, 325,-46,323, 324,-43,350, 310,-133,336, 310,-132,388, 275,12,298, 274,14,451, 288,0,231, 278,-9,479, 346,-76,201, 344,-101,490, 366,-101,193, 353,-132,484, 371,-107,202, 359,-135,480, 363,-84,205, 355,-109,366, 126,-2,310, 127,3,364, 20,-43,305, 17,-50,367, -68,153,291, -66,117,365, -78,169,292, -76,130,367, -100,84,291, -99,31,
342, 320,-174,348, 330,-154,352, 330,-154,355, 330,-155,337, 330,-154,333, 330,-154,330, 330,-154,360, 325,-50,324, 325,-46,350, 310,-136,336, 310,-136,388, 277,11,298, 278,-6,451, 301,14,232, 296,-37,493, 355,-50,186, 349,-151,503, 372,-71,175, 358,-184,499, 377,-86,178, 364,-193,496, 371,-62,182, 362,-163,366, 127,5,311, 128,-4,364, 21,-43,305, 18,-62,365, -59,174,291, -60,114,361, -68,191,292, -69,129,367, -95,107,289, -96,24,
342, 319,-175,348, 329,-156,352, 330,-156,355, 329,-156,337, 330,-156,334, 330,-156,330, 330,-156,360, 325,-50,324, 325,-48,350, 310,-136,336, 310,-136,388, 279,9,298, 281,-8,451, 307,7,234, 305,-68,499, 354,-56,183, 348,-213,509, 367,-76,171, 359,-248,505, 374,-96,173, 365,-269,503, 368,-70,176, 361,-232,366, 127,5,311, 128,-5,364, 21,-61,305, 18,-67,365, -56,177,291, -58,121,361, -64,196,292, -66,136,367, -92,112,289, -94,35,
342, 319,-177,348, 329,-158,352, 329,-158,355, 329,-158,337, 330,-157,334, 330,-157,331, 330,-157,360, 325,-51,324, 325,-51,350, 310,-137,336, 310,-138,388, 280,7,298, 282,-26,449, 306,5,236, 306,-167,498, 349,-49,183, 345,-406,511, 361,-66,170, 356,-451,509, 367,-88,172, 362,-466,506, 362,-63,175, 358,-423,366, 127,7,311, 129,-7,364, 21,-60,305, 18,-65,365, -56,176,291, -58,121,361, -64,196,292, -66,137,368, -91,109,288, -94,34,
342, 319,-177,348, 329,-158,352, 329,-158,355, 329,-158,337, 330,-158,334, 330,-158,331, 330,-158,360, 325,-51,324, 325,-51,350, 309,-137,336, 310,-138,388, 281,7,298, 283,-26,447, 305,8,237, 307,-155,498, 346,-45,182, 346,-376,510, 358,-64,170, 358,-419,508, 363,-86,172, 363,-435,505, 358,-60,175, 359,-392,366, 127,8,311, 129,-8,364, 21,-59,305, 19,-63,365, -56,173,291, -57,121,361, -64,192,293, -66,136,368, -91,100,287, -93,31,
342, 319,-176,348, 329,-157,352, 329,-157,355, 329,-157,338, 329,-158,334, 330,-158,331, 330,-158,360, 325,-48,325, 325,-52,350, 309,-135,336, 310,-137,388, 281,13,298, 283,-22,446, 305,19,237, 306,-134,499, 347,-37,182, 346,-337,511, 359,-57,170, 358,-380,509, 365,-79,172, 363,-395,506, 360,-51,175, 358,-354,366, 128,9,311, 129,-9,364, 21,-57,305, 19,-66,365, -57,171,290, -58,115,361, -65,189,293, -67,130,368, -92,97,287, -94,23,
342, 318,-176,348, 328,-158,352, 328,-158,355, 328,-158,338, 329,-158,334, 329,-158,331, 330,-158,360, 325,-53,325, 325,-52,350, 309,-136,336, 310,-137,388, 281,10,298, 283,-16,448, 301,16,233, 300,-24,498, 348,-50,181, 344,-114,509, 359,-71,169, 356,-142,506, 365,-87,173, 361,-158,503, 360,-62,176, 357,-128,366, 128,8,311, 129,-8,365, 21,-55,304, 19,-64,365, -57,148,291, -58,105,361, -66,163,293, -67,118,370, -92,76,287, -94,15,
342, 318,-169,348, 328,-150,352, 328,-150,355, 328,-150,338, 329,-151,334, 329,-151,331, 329,-151,360, 325,-45,325, 325,-48,350, 308,-130,336, 309,-131,388, 279,22,298, 281,1,449, 288,8,230, 287,-10,496, 346,-66,186, 343,-108,506, 361,-73,174, 354,-139,505, 366,-102,176, 359,-147,499, 359,-78,179, 355,-117,366, 127,7,311, 128,-7,365, 21,-50,304, 18,-65,365, -62,137,291, -59,99,363, -72,151,293, -68,113,370, -95,69,287, -94,17,
342, 318,-171,348, 328,-151,352, 328,-151,355, 328,-151,338, 329,-151,334, 329,-151,331, 329,-151,360, 325,-46,325, 325,-45,350, 308,-132,336, 309,-132,388, 277,14,298, 279,19,450, 270,-28,231, 263,17,463, 337,-138,205, 332,-66,468, 354,-169,196, 345,-96,462, 357,-168,206, 350,-93,457, 351,-143,211, 345,-71,366, 127,0,311, 128,0,365, 21,-50,304, 17,-49,367, -70,136,291, -65,104,367, -82,150,293, -75,119,370, -101,67,289, -97,21,
342, 318,-188,348, 328,-170,352, 328,-170,356, 328,-170,338, 329,-166,334, 329,-166,330, 329,-166,361, 325,-70,324, 325,-54,350, 309,-152,336, 309,-148,388, 277,-13,297, 277,12,453, 260,-80,231, 251,-20,446, 327,-188,229, 323,-145,445, 343,-217,225, 336,-177,440, 346,-205,239, 340,-186,438, 340,-187,240, 333,-159,366, 126,-2,311, 127,2,364, 20,-44,304, 17,-39,368, -74,139,291, -69,134,368, -86,155,293, -79,150,370, -105,72,290, -102,57,
342, 319,-199,348, 329,-182,352, 329,-182,356, 329,-182,338, 329,-178,334, 329,-178,330, 329,-178,361, 325,-81,324, 325,-65,350, 309,-163,337, 309,-159,388, 276,-25,298, 276,6,453, 254,-115,236, 246,-91,436, 317,-233,243, 315,-252,432, 334,-263,243, 329,-288,426, 337,-245,255, 332,-265,425, 331,-229,256, 325,-249,366, 126,-4,311, 127,4,364, 20,-42,304, 16,-27,369, -75,144,291, -71,151,369, -87,160,293, -81,167,370, -108,76,291, -104,74,
343, 319,-200,349, 329,-181,352, 329,-181,356, 329,-181,338, 329,-178,334, 329,-178,330, 329,-178,361, 324,-79,324, 325,-64,350, 309,-163,337, 309,-159,388, 275,-21,298, 276,5,453, 252,-102,238, 244,-93,432, 314,-213,247, 311,-255,427, 330,-242,248, 326,-292,420, 333,-224,260, 327,-271,419, 327,-209,261, 321,-253,366, 126,-3,310, 127,4,364, 20,-38,304, 16,-33,369, -75,155,291, -71,151,370, -86,171,293, -80,167,370, -107,87,291, -104,74,
343, 319,-199,349, 329,-181,352, 329,-181,356, 328,-181,338, 329,-178,334, 329,-178,330, 329,-178,361, 324,-78,324, 324,-65,350, 309,-162,337, 309,-159,388, 275,-21,298, 275,5,452, 250,-105,240, 240,-96,430, 311,-221,247, 304,-267,425, 326,-250,247, 319,-305,419, 329,-232,260, 322,-284,418, 324,-216,261, 316,-265,366, 126,-3,310, 127,4,364, 20,-35,304, 16,-35,370, -74,163,291, -70,150,370, -85,180,293, -80,167,370, -106,98,292, -103,74,
343, 319,-198,349, 329,-180,352, 329,-180,356, 328,-180,338, 329,-177,334, 329,-177,330, 329,-177,361, 324,-75,324, 324,-64,350, 309,-160,337, 309,-157,388, 275,-17,298, 274,5,452, 248,-100,241, 239,-95,430, 309,-224,249, 299,-273,424, 324,-254,250, 316,-311,418, 328,-237,263, 318,-290,417, 322,-220,266, 312,-271,366, 126,-3,310, 127,4,364, 20,-36,304, 16,-37,370, -73,163,291, -70,152,370, -84,180,293, -80,170,370, -106,96,292, -103,76,
343, 319,-197,349, 329,-178,353, 329,-179,356, 328,-179,338, 329,-176,334, 329,-176,330, 329,-176,361, 324,-74,324, 324,-63,350, 309,-159,337, 309,-157,388, 274,-15,298, 274,4,452, 247,-99,242, 239,-100,430, 308,-224,250, 298,-278,424, 323,-255,250, 314,-317,418, 327,-237,265, 316,-295,417, 321,-221,267, 310,-276,366, 126,-3,310, 127,3,364, 20,-36,304, 16,-38,370, -73,166,291, -70,149,369, -84,182,293, -79,166,370, -106,97,292, -103,72,
343, 319,-197,349, 329,-178,353, 329,-178,356, 329,-178,338, 329,-176,334, 329,-176,330, 329,-176,361, 324,-73,324, 324,-63,350, 309,-159,337, 309,-156,388, 274,-15,298, 274,5,451, 248,-104,243, 238,-96,429, 308,-231,249, 298,-276,425, 324,-261,246, 313,-314,418, 327,-244,261, 316,-294,417, 321,-227,263, 310,-275,366, 126,-3,310, 127,4,364, 20,-35,304, 17,-39,369, -72,169,291, -69,149,369, -83,186,293, -79,166,369, -105,102,292, -102,71,
343, 319,-196,349, 329,-178,353, 329,-178,356, 329,-178,338, 329,-176,334, 329,-176,330, 329,-176,361, 324,-73,324, 324,-62,351, 309,-158,337, 309,-156,388, 274,-15,299, 273,7,451, 248,-102,243, 238,-93,429, 308,-226,248, 297,-269,425, 323,-256,245, 313,-308,418, 327,-239,259, 315,-288,417, 321,-222,262, 310,-268,366, 126,-3,310, 127,4,364, 20,-34,304, 17,-39,369, -72,175,291, -69,150,369, -83,192,293, -79,167,369, -104,108,292, -102,73,
343, 319,-194,349, 329,-175,353, 329,-175,356, 329,-176,338, 329,-173,334, 329,-173,331, 329,-173,361, 324,-72,324, 324,-59,351, 309,-157,337, 309,-154,388, 274,-14,299, 273,8,450, 248,-98,243, 238,-93,429, 308,-217,248, 298,-263,425, 324,-247,245, 313,-301,418, 327,-230,259, 316,-284,417, 321,-214,262, 311,-265,366, 126,-3,310, 127,4,364, 20,-34,304, 17,-39,369, -72,173,291, -69,149,369, -82,190,293, -78,166,368, -104,106,292, -102,71,
343, 319,-190,349, 330,-171,353, 329,-171,356, 329,-171,338, 329,-168,334, 329,-168,331, 329,-168,361, 324,-70,324, 324,-56,351, 309,-153,337, 309,-150,388, 274,-14,299, 273,10,450, 248,-96,243, 238,-86,429, 308,-212,247, 299,-252,424, 324,-241,245, 314,-289,418, 327,-226,258, 317,-268,417, 321,-209,260, 312,-251,366, 126,-3,310, 127,4,364, 20,-33,304, 17,-40,369, -72,172,291, -69,148,369, -82,189,293, -78,165,368, -104,105,292, -102,70,
343, 319,-189,349, 330,-171,353, 330,-171,356, 329,-171,338, 330,-167,334, 329,-167,331, 329,-167,361, 324,-70,324, 324,-56,351, 310,-153,337, 310,-150,388, 274,-14,299, 272,10,450, 248,-97,243, 238,-83,428, 308,-211,247, 300,-249,424, 324,-240,245, 315,-286,417, 327,-224,257, 318,-264,416, 322,-208,259, 312,-247,366, 126,-3,310, 127,4,364, 20,-32,304, 17,-38,369, -72,173,291, -69,148,369, -82,190,293, -78,165,368, -104,107,293, -102,70,
343, 320,-189,349, 330,-171,352, 330,-171,356, 329,-171,338, 330,-167,334, 329,-167,330, 329,-167,361, 324,-71,324, 324,-56,350, 310,-154,337, 310,-150,388, 274,-17,299, 272,9,449, 248,-103,243, 237,-83,428, 309,-218,247, 300,-250,423, 324,-247,245, 315,-287,417, 328,-229,257, 318,-264,416, 322,-213,259, 313,-248,366, 126,-4,310, 127,4,364, 20,-32,304, 17,-37,369, -72,172,291, -69,148,369, -82,189,293, -78,164,368, -104,106,293, -102,70,
343, 320,-190,349, 330,-171,352, 330,-171,356, 329,-171,338, 330,-168,334, 329,-168,330, 329,-168,361, 324,-71,324, 324,-56,350, 310,-154,337, 310,-150,388, 274,-16,299, 272,9,449, 248,-101,242, 238,-86,428, 309,-216,248, 300,-251,424, 325,-245,248, 316,-288,417, 328,-227,260, 318,-265,416, 322,-212,261, 313,-248,366, 126,-3,310, 127,4,364, 20,-32,304, 17,-36,369, -72,172,291, -69,147,369, -82,189,292, -78,164,368, -104,105,293, -102,68,
343, 320,-203,349, 330,-184,352, 330,-184,356, 329,-184,337, 330,-180,334, 329,-181,330, 329,-181,360, 324,-79,324, 324,-65,350, 310,-166,337, 310,-162,388, 274,-19,299, 273,1,450, 255,-100,238, 245,-87,429, 319,-202,249, 312,-235,425, 334,-231,249, 328,-273,418, 336,-214,261, 328,-249,417, 330,-198,263, 321,-232,366, 126,-3,310, 127,3,364, 20,-33,304, 17,-37,369, -71,175,291, -69,148,369, -82,192,293, -78,165,368, -104,105,293, -102,67,
343, 320,-178,348, 330,-158,352, 330,-158,355, 330,-158,337, 330,-154,334, 329,-154,330, 329,-154,360, 324,-61,324, 324,-40,350, 310,-144,337, 310,-138,388, 275,-15,298, 274,27,450, 278,-93,232, 266,-10,431, 340,-201,240, 334,-112,428, 357,-232,237, 349,-146,422, 361,-217,250, 352,-129,421, 354,-199,253, 347,-112,366, 126,-6,310, 127,6,364, 20,-53,305, 17,-39,369, -69,164,293, -67,146,369, -79,182,295, -77,162,369, -102,98,293, -101,66,
343, 320,-153,348, 330,-130,352, 330,-130,355, 330,-130,337, 330,-129,334, 329,-129,330, 329,-130,360, 324,-25,324, 324,-20,350, 310,-115,337, 310,-114,388, 278,21,298, 276,34,447, 304,-21,233, 295,12,433, 368,-108,239, 364,-50,432, 386,-142,236, 380,-84,425, 388,-136,249, 382,-72,425, 383,-111,252, 376,-52,366, 128,-6,311, 129,6,364, 21,-53,305, 18,-48,369, -62,160,294, -60,147,368, -72,178,296, -69,164,370, -95,93,292, -95,68,
342, 319,-104,348, 329,-78,352, 329,-78,355, 329,-78,337, 329,-77,333, 329,-77,330, 329,-76,360, 324,31,324, 324,41,350, 309,-65,336, 309,-63,388, 280,68,298, 279,72,435, 322,37,241, 318,41,432, 388,-10,245, 392,-14,433, 407,-44,242, 407,-55,426, 410,-43,254, 408,-47,425, 403,-16,257, 402,-19,366, 130,-5,312, 131,5,364, 22,-50,305, 19,-56,368, -59,168,294, -57,168,366, -69,186,297, -65,187,371, -91,92,292, -89,81,
342, 318,-117,348, 328,-90,352, 328,-90,355, 328,-91,337, 329,-90,333, 329,-90,330, 329,-90,360, 324,21,324, 324,26,350, 308,-78,336, 308,-77,387, 281,49,299, 282,56,423, 333,16,253, 330,16,428, 397,-24,249, 402,-45,431, 415,-59,243, 416,-87,424, 418,-62,255, 418,-82,422, 412,-31,259, 413,-52,366, 132,-5,312, 134,5,364, 23,-49,306, 20,-57,368, -55,184,294, -55,170,366, -64,203,297, -63,189,371, -87,102,292, -86,83,
342, 316,-119,348, 327,-93,351, 327,-93,355, 327,-93,337, 327,-92,333, 327,-92,330, 327,-92,360, 323,14,325, 324,19,349, 307,-81,336, 307,-80,385, 283,31,302, 284,45,413, 339,-20,266, 337,-6,421, 406,-83,253, 407,-73,425, 422,-121,250, 423,-115,417, 424,-122,261, 426,-112,414, 419,-91,263, 421,-81,366, 133,-5,312, 134,5,364, 24,-49,306, 21,-59,369, -55,183,297, -55,172,366, -64,201,299, -62,191,372, -86,102,294, -86,85,
342, 315,-153,348, 325,-123,351, 325,-123,354, 325,-123,337, 325,-123,333, 324,-123,330, 324,-123,360, 323,-4,325, 323,-7,349, 306,-113,336, 305,-113,385, 284,-12,303, 285,-1,413, 343,-64,270, 340,-54,416, 411,-107,257, 411,-108,418, 427,-142,255, 426,-149,411, 428,-129,267, 430,-139,409, 423,-112,269, 426,-114,366, 133,-5,312, 135,6,364, 25,-49,306, 22,-59,369, -56,191,299, -55,185,366, -65,210,301, -62,206,373, -88,111,299, -88,103,
